longitude,latitude,streetAddress,Country,State,County,City,zipCode,totalInsuredValue,Construction_Class_Scheme,Construction_Class,Occupancy_Type_Scheme,Occupancy_Type
-122.661758,38.224773,1 BIXBY CT,US,CA,SONOMA COUNTY,PETALUMA,94952,15693,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.607552,38.253986,10 BOREAL PL,US,CA,SONOMA COUNTY,PETALUMA,94954,11780,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.694321,38.161709,100 GARDINER WAY,US,CA,SOLANO COUNTY,RIO VISTA,94571,17205,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.586021,34.123577,10049 LOMITA DR,US,CA,SAN BERNARDINO COUNTY,ALTA LOMA,91701,13349,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.585831,34.119762,10051 IRONWOOD ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,26765,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.585564,34.119762,10061 IRONWOOD ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,18180,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.584457,34.110519,10114 EFFEN ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13765,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.611298,38.237644,1012 ASPEN WAY,US,CA,SONOMA COUNTY,PETALUMA,94954,22392,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.583488,34.125816,10155 LA VINE ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91701,22027,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.583511,34.138905,10159 ORANGE ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91737,13651,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.606003,38.243450,1017 CRINELLA DR,US,CA,SONOMA COUNTY,PETALUMA,94954,12639,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.611244,38.237278,1017 SAINT FRANCIS DR,US,CA,SONOMA COUNTY,PETALUMA,94954,12652,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.582870,34.115749,10183 CANDLEWOOD ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13436,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.582802,34.110069,10189 EFFEN ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13464,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.582642,34.112038,10196 ASHFORD ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13642,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.625603,38.221195,1021 MCNEAR AVE,US,CA,SONOMA COUNTY,PETALUMA,94952,10069,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.954239,34.160370,1021 TAPIES CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,20075,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.137253,33.956619,10214 WILEY BURKE AVE,US,CA,LOS ANGELES COUNTY,DOWNEY,90241,14441,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.582100,34.125835,10221 LA VINE ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91701,18910,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.581985,34.126286,10226 LA VINE ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91701,25655,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.610909,38.237087,1025 SAINT FRANCIS DR,US,CA,SONOMA COUNTY,PETALUMA,94954,11628,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.582016,34.116020,10259 CANDLEWOOD ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,23745,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.581169,34.125835,10265 LA VINE ST,US,CA,SAN BERNARDINO COUNTY,ALTA LOMA,91701,19714,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.581123,34.110065,10269 EFFEN ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,15359,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.581123,34.109051,10270 STAFFORD ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,15789,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.688118,36.626087,1030 OAK CT,US,CA,FRESNO COUNTY,FOWLER,93625,19190,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.579346,34.120323,10338 IVY CT,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,19696,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.744643,36.322809,10355 16TH AVE,US,CA,KINGS COUNTY,LEMOORE,93245,25227,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.955910,34.159176,1037 ROTELLA ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13644,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.641670,38.259914,104 MARVIN CT,US,CA,SONOMA COUNTY,PETALUMA,94954,8636,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.861252,34.213287,1040 CALLE NOGAL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,11070,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.578270,34.129559,10405 HOLLY ST,US,CA,SAN BERNARDINO COUNTY,ALTA LOMA,91701,26106,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.861023,34.200661,1043 WAVERLY HEIGHTS DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,27297,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.577324,34.117146,10440 BALSA ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,14995,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.577293,34.117439,10441 PALO ALTO ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,17417,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.577248,34.121841,10445 CORDON DR,US,CA,SAN BERNARDINO COUNTY,ALTA LOMA,91701,19004,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.576904,34.117146,10458 BALSA ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,9624,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.576210,38.110645,1048 6TH ST,US,CA,MARIN COUNTY,NOVATO,94945,17218,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.139465,33.953075,10504 WILEY BURKE AVE,US,CA,LOS ANGELES COUNTY,DOWNEY,90241,14848,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.177956,37.732628,10538 ACALANES DR,US,CA,ALAMEDA COUNTY,OAKLAND,94603,14426,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.876282,34.192608,1068 BART CIR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,12747,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.478508,35.137901,107 BRANDON AVE,US,CA,KERN COUNTY,TAFT,93268,20880,ISO,Unknown,ATC,Light Fabrication and Assembly
